Comment,Designator,Footprint,LCSC Part Number
680,"R9,R6,R8,R7",R_0603_1608Metric,C23228
smd2,D23,LED_0603_1608Metric,C89811
smd1,D18,LED_0603_1608Metric,C375444
500mA,F1,Fuse_1206_3216Metric,C69688 
SK6812MINI,"D25,D24",SK6812MINI-E,
Crystal_GND24_Small,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
22pF,"C8,C7",C_0603_1608Metric,C1653
ATmega32U4-AU,U1,TQFP-44_10x10mm_P0.8mm,C44854 
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948 
USBLC6-2SC6,U2,SOT-23-6,C7519
SW_Push,RST,SKQG-1155865,C318884
10k,"R11,R1",R_0603_1608Metric,C25804
1M,R10,R_0603_1608Metric,C269705 
5.1k,"R5,R4",R_0603_1608Metric,C23186
22,"R3,R2",R_0603_1608Metric,C23345
BAT54C,"D22,D21,D20,D19,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1",SOT-23,C14308
1uF,C5,C_0603_1608Metric,C15849
10uF,C4,C_0603_1608Metric,C19702
0.1uF,"C3,C2,C1,C10,C9,C6",C_0603_1608Metric,C14663
