Comment,Designator,Footprint,LCSC
SW_Push,SW1,SKQG-1155865,C116647
Crystal_GND24_Small,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
0.1uF,"C1,C2,C3,C6",C_0603_1608Metric,C14663
1uF,C5,C_0603_1608Metric,C15849
22pF,"C7,C8",C_0603_1608Metric,C1653
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
10uF,C4,C_0603_1608Metric,C19702
1M,R10,R_0603_1608Metric,C22935
5.1k,"R4,R5",R_0603_1608Metric,C23186
680,"R6,R7,R8,R9",R_0603_1608Metric,C23228
22,"R2,R3",R_0603_1608Metric,C23345
10k,"R1,R11",R_0603_1608Metric,C25804
BAT54C,"D1,D10,D11,D12,D13,D14,D15,D16,D17,D19,D2,D20,D21,D22,D3,D4,D5,D6,D7,D8,D9",SOT-23,C37704
ATmega32U4-M,U1,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,C45874
500mA,F1,Fuse_1206_3216Metric,C69688
USBLC6-2SC6,U2,SOT-23-6,C7519
MX-NoLED,MX1,MXOnly-1.5U-NoLED,
MX-NoLED,MX2,MXOnly-1U-NoLED,
MX-NoLED,MX3,MXOnly-1U-NoLED,
MX-NoLED,MX4,MXOnly-1U-NoLED,
MX-NoLED,MX5,MXOnly-1U-NoLED,
MX-NoLED,MX7,MXOnly-1U-NoLED,
MX-NoLED,MX8,MXOnly-1U-NoLED,
MX-NoLED,MX9,MXOnly-1U-NoLED,
MX-NoLED,MX10,MXOnly-1U-NoLED,
MX-NoLED,MX11,MXOnly-1.25U-NoLED,
MX-NoLED,MX12,MXOnly-1U-NoLED,
MX-NoLED,MX13,MXOnly-1U-NoLED,
MX-NoLED,MX14,MXOnly-1U-NoLED,
MX-NoLED,MX15,MXOnly-1U-NoLED,
MX-NoLED,MX17,MXOnly-1U-NoLED,
MX-NoLED,MX18,MXOnly-1U-NoLED,
MX-NoLED,MX19,MXOnly-1U-NoLED,
MX-NoLED,MX20,MXOnly-1U-NoLED,
MX-NoLED,MX21,MXOnly-ISO-ROTATED-ReversedStabilizers-NoLED,
MX-NoLED,MX22,MXOnly-1U-NoLED,
MX-NoLED,MX23,MXOnly-1U-NoLED,
MX-NoLED,MX24,MXOnly-1U-NoLED,
MX-NoLED,MX25,MXOnly-1U-NoLED,
MX-NoLED,MX26,MXOnly-1U-NoLED,
MX-NoLED,MX29,MXOnly-1U-NoLED,
MX-NoLED,MX30,MXOnly-1U-NoLED,
MX-NoLED,MX31,MXOnly-1U-NoLED,
MX-NoLED,MX32,MXOnly-1U-NoLED,
MX-NoLED,MX33,MXOnly-1U-NoLED,
MX-NoLED,MX34,MXOnly-1U-NoLED,
MX-NoLED,MX35,MXOnly-1.25U-NoLED,
MX-NoLED,MX36,MXOnly-1.25U-NoLED,
MX-NoLED,MX37,MXOnly-1.25U-NoLED,
MX-NoLED,MX38,MXOnly-1.25U-NoLED,
MX-NoLED,MX39,MXOnly-1.25U-NoLED,
MX-NoLED,MX40,MXOnly-1.25U-NoLED,
MX-NoLED,MX41,MXOnly-1U-NoLED,
MX-LED,MX6,MXOnly-1U,
MX-LED,MX16,MXOnly-1.5U,
MX-LED,MX27,MXOnly-1U,
MX-LED,MX28,MXOnly-1U,
Conn_02x03_Odd_Even,J1,PinHeader_2x03_P2.54mm_Vertical,
smd1,D18,LED_0603_1608Metric,
smd2,D23,LED_0603_1608Metric,
MountingHole,H1,larvalogo3,
MountingHole,H2,larvasidelines,
