Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0603_1608Metric,260.863037,-125.779593,-45.0,bottom
C2,0.1uF,C_0603_1608Metric,259.785408,-126.857223,-45.0,bottom
C3,0.1uF,C_0603_1608Metric,243.947184,-116.826906,135.0,bottom
C4,10uF,C_0603_1608Metric,245.024814,-115.749275,135.0,bottom
C5,1uF,C_0603_1608Metric,261.941946,-124.695499,-45.0,bottom
C6,100nF,C_0603_1608Metric,158.143,-53.614,90.0,bottom
C7,22pF,C_0603_1608Metric,244.9,-126.4,-90.0,bottom
C8,22pF,C_0603_1608Metric,250.69,-126.4,-90.0,bottom
D1,BAT54C,SOT-23,63.81375,-64.821875,-90.0,bottom
D2,BAT54C,SOT-23,104.295,-64.821875,-90.0,bottom
D3,BAT54C,SOT-23,142.395,-64.821875,-90.0,bottom
D4,BAT54C,SOT-23,180.495,-64.821875,-90.0,bottom
D5,BAT54C,SOT-23,218.595,-64.821875,-90.0,bottom
D6,BAT54C,SOT-23,60.241875,-83.871875,-90.0,bottom
D7,BAT54C,SOT-23,99.5325,-83.871875,-90.0,bottom
D8,BAT54C,SOT-23,137.6325,-83.871875,-90.0,bottom
D9,BAT54C,SOT-23,185.2575,-83.871875,-90.0,bottom
D10,BAT54C,SOT-23,223.3575,-83.871875,-90.0,bottom
D11,BAT54C,SOT-23,247.17,-71.965625,-90.0,bottom
D12,BAT54C,SOT-23,56.67,-102.921875,-90.0,bottom
D13,BAT54C,SOT-23,94.77,-102.921875,-90.0,bottom
D14,BAT54C,SOT-23,132.87,-102.921875,-90.0,bottom
D15,BAT54C,SOT-23,170.97,-102.921875,-90.0,bottom
D16,BAT54C,SOT-23,209.07,-102.921875,-90.0,bottom
D17,BAT54C,SOT-23,247.17,-102.921875,-90.0,bottom
D18,smd1,LED_0603_1608Metric,142.455,-103.42,180.0,bottom
D19,BAT54C,SOT-23,81.673125,-121.971875,-90.0,bottom
D20,BAT54C,SOT-23,128.1075,-121.971875,-90.0,bottom
D21,BAT54C,SOT-23,175.7325,-121.971875,-90.0,bottom
D22,BAT54C,SOT-23,222.166875,-121.971875,-90.0,bottom
D23,smd2,LED_0603_1608Metric,161.495,-103.47,180.0,bottom
F1,500mA,Fuse_1206_3216Metric,163.431915,-65.821875,-90.0,bottom
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,151.92,-49.053125,0.0,bottom
R1,10k,R_0603_1608Metric,258.703363,-127.933363,-45.0,bottom
R2,22,R_0603_1608Metric,161.050665,-69.39375,90.0,bottom
R3,22,R_0603_1608Metric,158.669415,-69.39375,90.0,bottom
R4,5.1k,R_0603_1608Metric,144.173,-53.614,-90.0,bottom
R5,5.1k,R_0603_1608Metric,159.667,-53.614,90.0,bottom
R6,680,R_0603_1608Metric,246.100757,-114.671743,-45.0,bottom
R7,680,R_0603_1608Metric,249.34977,-111.41873,-45.0,bottom
R8,680,R_0603_1608Metric,248.27214,-112.49636,-45.0,bottom
R9,680,R_0603_1608Metric,247.189702,-113.582798,-45.0,bottom
R10,1M,R_0603_1608Metric,145.697,-53.614,-90.0,bottom
R11,10k,R_0603_1608Metric,251.226637,-109.626637,135.0,bottom
SW1,SW_Push,SKQG-1155865,243.8781,-90.83294,180.0,bottom
U1,ATmega32U4-M,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,254.595,-118.8,135.0,bottom
U2,USBLC6-2SC6,SOT-23-6,159.86004,-65.821875,90.0,bottom
Y1,Crystal_GND24_Small,Crystal_SMD_3225-4Pin_3.2x2.5mm,247.798858,-126.396777,0.0,bottom
